TREE:
#node_name	#left_child	#right_child
1	nil	2
2	3	4
3	nil	5
5	6	7
6	nil	8
8	nil	9
9	10	11
10	nil	12
12	nil	13
13	14	15
14	16	nil
16	17	18
17	19	20
19	nil	21
21	22	23
22	nil	24
24	nil	25
25	26	nil
26	nil	27
27	28	nil
28	29	30
29	31	32
31	33	nil
33	34	35
34	nil	36
36	nil	37
37	nil	38
38	nil	39
39	40	nil
40	41	nil
41	42	43
42	44	nil
44	nil	45
45	46	47
46	nil	nil
47	nil	nil
43	48	49
48	nil	50
50	nil	51
51	nil	nil
49	52	53
52	nil	54
54	nil	nil
53	55	56
55	nil	nil
56	nil	nil
35	nil	57
57	58	59
58	60	nil
60	nil	61
61	62	63
62	64	nil
64	nil	65
65	66	nil
66	67	nil
67	nil	68
68	nil	nil
63	69	70
69	nil	71
71	72	73
72	74	75
74	76	nil
76	nil	nil
75	77	78
77	nil	nil
78	nil	nil
73	79	nil
79	80	81
80	nil	nil
81	nil	nil
70	82	nil
82	83	nil
83	84	85
84	nil	86
86	nil	nil
85	87	nil
87	nil	nil
59	nil	88
88	89	nil
89	90	91
90	92	nil
92	93	nil
93	nil	94
94	95	nil
95	96	97
96	nil	nil
97	nil	nil
91	98	nil
98	nil	99
99	nil	100
100	101	nil
101	102	103
102	nil	nil
103	nil	nil
32	104	105
104	106	nil
106	nil	107
107	108	nil
108	109	nil
109	110	nil
110	nil	111
111	112	113
112	nil	114
114	115	116
115	117	nil
117	nil	118
118	nil	nil
116	119	120
119	nil	121
121	nil	nil
120	122	123
122	nil	nil
123	nil	nil
113	124	nil
124	nil	125
125	nil	126
126	127	128
127	nil	nil
128	nil	nil
105	129	nil
129	130	nil
130	131	nil
131	132	133
132	134	135
134	136	137
136	nil	138
138	139	nil
139	140	nil
140	141	142
141	143	nil
143	nil	nil
142	144	nil
144	nil	nil
137	145	146
145	147	148
147	nil	149
149	150	151
150	152	153
152	nil	nil
153	nil	nil
151	154	nil
154	nil	nil
148	155	nil
155	nil	156
156	nil	157
157	nil	nil
146	158	nil
158	159	nil
159	160	nil
160	161	162
161	nil	nil
162	nil	nil
135	163	164
163	nil	165
165	166	167
166	168	169
168	170	171
170	172	nil
172	nil	nil
171	173	174
173	nil	nil
174	nil	nil
169	175	176
175	nil	177
177	nil	nil
176	178	nil
178	nil	nil
167	nil	179
179	180	nil
180	181	182
181	nil	nil
182	nil	nil
164	183	nil
183	184	185
184	nil	186
186	187	188
187	nil	189
189	nil	nil
188	190	191
190	nil	nil
191	nil	nil
185	192	193
192	nil	194
194	195	196
195	nil	nil
196	nil	nil
193	197	198
197	nil	199
199	nil	nil
198	200	nil
200	nil	nil
133	201	202
201	203	nil
203	204	205
204	nil	206
206	nil	207
207	208	209
208	210	nil
210	nil	nil
209	211	212
211	nil	nil
212	nil	nil
205	213	nil
213	214	nil
214	215	216
215	217	nil
217	nil	nil
216	nil	218
218	nil	nil
202	219	nil
219	220	nil
220	nil	221
221	222	nil
222	223	224
223	nil	225
225	nil	nil
224	226	nil
226	nil	nil
30	227	nil
227	228	nil
228	nil	229
229	230	nil
230	nil	231
231	nil	232
232	233	234
233	235	236
235	nil	237
237	238	239
238	nil	240
240	241	242
241	243	nil
243	nil	nil
242	244	245
244	nil	nil
245	nil	nil
239	246	247
246	nil	248
248	249	250
249	nil	nil
250	nil	nil
247	251	252
251	253	nil
253	nil	nil
252	254	255
254	nil	nil
255	nil	nil
236	256	nil
256	257	258
257	259	260
259	nil	261
261	262	nil
262	nil	nil
260	263	nil
263	264	nil
264	nil	nil
258	265	nil
265	266	nil
266	267	268
267	nil	nil
268	nil	nil
234	269	270
269	271	272
271	nil	273
273	274	275
274	276	nil
276	277	278
277	nil	nil
278	nil	nil
275	279	nil
279	280	281
280	nil	nil
281	nil	nil
272	nil	282
282	283	nil
283	284	285
284	286	287
286	nil	nil
287	nil	nil
285	288	nil
288	nil	nil
270	289	290
289	291	292
291	293	294
293	295	296
295	297	nil
297	nil	nil
296	nil	298
298	nil	nil
294	299	nil
299	nil	300
300	nil	nil
292	nil	301
301	302	303
302	304	nil
304	nil	nil
303	nil	305
305	nil	nil
290	nil	306
306	nil	307
307	nil	308
308	nil	309
309	nil	nil
23	nil	310
310	311	nil
311	312	313
312	314	nil
314	315	316
315	317	318
317	319	320
319	nil	321
321	322	nil
322	nil	323
323	324	nil
324	325	nil
325	nil	326
326	327	328
327	nil	329
329	330	331
